Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
657,tt0098084,2012-07-29,2012-07-29,,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.6,103,1989,"Horror, Thriller",82869,1989-04-21,Mary Lambert
658,tt0105128,2012-07-29,2012-07-29,,Pet Sematary II,https://www.imdb.com/title/tt0105128/,movie,4.8,100,1992,"Fantasy, Horror",16941,1992-08-28,Mary Lambert
659,tt0072281,2012-08-05,2012-08-05,,The Three Musketeers,https://www.imdb.com/title/tt0072281/,movie,7.3,106,1973,"Action, Adventure",14201,1973-12-11,Richard Lester
660,tt0073012,2012-08-05,2012-08-05,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,7.1,108,1974,"Adventure, History",9017,1974-10-31,Richard Lester
661,tt1648216,2012-10-09,2012-10-09,,Tres metros sobre el cielo,https://www.imdb.com/title/tt1648216/,movie,7.1,118,2010,"Action, Drama, Romance",21042,2010-12-03,Fernando González Molina
662,tt1797504,2012-10-09,2012-10-09,,Tengo ganas de ti,https://www.imdb.com/title/tt1797504/,movie,7,120,2012,"Drama, Romance",12514,2012-06-22,Fernando González Molina
663,tt0091064,2012-10-14,2012-10-14,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",143988,1986-08-15,David Cronenberg
664,tt0097368,2012-10-14,2012-10-14,,The Fly II,https://www.imdb.com/title/tt0097368/,movie,5,105,1989,"Horror, Sci-Fi",19751,1989-02-10,Chris Walas
665,tt0120812,2012-10-21,2012-10-21,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",219121,1998-09-18,Brett Ratner
666,tt0266915,2012-10-21,2012-10-21,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",184816,2001-07-26,Brett Ratner
667,tt0293564,2012-10-21,2012-10-21,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",140872,2007-07-30,Brett Ratner
668,tt2324606,2012-10-21,2012-10-21,,Rush Hour 4,https://www.imdb.com/title/tt2324606/,movie,,,,"Action, Comedy, Crime, Thriller",,,
669,tt0087928,2012-10-21,2012-10-21,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,102951,1984-03-23,Hugh Wilson
670,tt0089822,2012-10-21,2012-10-21,,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,46835,1985-03-29,"James Signorelli, Jerry Paris"
671,tt0091777,2012-10-21,2012-10-21,,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,38828,1986-03-21,Jerry Paris
672,tt0093756,2012-10-21,2012-10-21,,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",36996,1987-04-03,Jim Drake
673,tt0095882,2012-10-21,2012-10-21,,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.5,90,1988,"Comedy, Crime",29963,1988-03-18,Alan Myerson
674,tt0098105,2012-10-21,2012-10-21,,Police Academy 6: City Under Siege,https://www.imdb.com/title/tt0098105/,movie,4.3,84,1989,"Comedy, Crime",25864,1989-03-10,Peter Bonerz
675,tt0110857,2012-10-21,2012-10-21,,Police Academy: Mission to Moscow,https://www.imdb.com/title/tt0110857/,movie,3.4,83,1994,"Comedy, Crime",29086,1994-06-10,Alan Metter
677,tt1536044,2012-10-21,2012-10-21,,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,Horror,92799,2010-10-20,Tod Williams
678,tt1778304,2012-10-21,2012-10-21,,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",85414,2011-10-14,"Henry Joost, Ariel Schulman"
679,tt2109184,2012-10-21,2012-10-21,,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery, Thriller",58169,2012-10-16,"Henry Joost, Ariel Schulman"
680,tt0066999,2012-10-21,2012-10-21,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",131581,1971-12-21,Don Siegel
681,tt0070355,2012-10-21,2012-10-21,,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",50960,1973-12-20,Ted Post
682,tt0086383,2012-10-21,2012-10-21,,Sudden Impact,https://www.imdb.com/title/tt0086383/,movie,6.6,117,1983,"Action, Crime, Thriller",36978,1983-12-08,Clint Eastwood
683,tt0094963,2012-10-21,2012-10-21,,The Dead Pool,https://www.imdb.com/title/tt0094963/,movie,6.3,91,1988,"Action, Crime, Mystery, Thriller",36756,1988-07-13,Buddy Van Horn
684,tt0074483,2012-10-21,2012-10-21,,The Enforcer,https://www.imdb.com/title/tt0074483/,movie,6.8,96,1976,"Action, Crime, Thriller",37801,1976-12-22,James Fargo
686,tt1319743,2012-10-21,2012-10-21,,Smokin' Aces 2: Assassins' Ball,https://www.imdb.com/title/tt1319743/,video,5.1,86,2010,"Action, Comedy, Crime, Thriller",12319,2010-01-19,P.J. Pesce
687,tt0105690,2012-10-21,2012-10-21,,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",70535,1992-10-09,Andrew Davis
688,tt0114781,2012-10-21,2012-10-21,,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.5,100,1995,"Action, Thriller",41002,1995-07-14,Geoff Murphy
690,tt1500491,2012-10-23,2012-10-23,,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"Action, Sci-Fi, Thriller",28768,2010-12-27,Roel Reiné
691,tt1988591,2012-10-23,2012-10-23,,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.5,105,2013,"Action, Sci-Fi, Thriller",17275,2013-01-20,Roel Reiné
693,tt1985017,2012-10-24,2012-10-24,,Atlas Shrugged II: The Strike,https://www.imdb.com/title/tt1985017/,movie,5.4,111,2012,"Drama, Mystery, Sci-Fi",6349,2012-10-12,John Putch
695,tt0465234,2012-11-03,2012-11-03,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",204731,2007-12-13,Jon Turteltaub
696,tt1197627,2012-11-03,2012-11-03,,National Treasure 3,https://www.imdb.com/title/tt1197627/,movie,,,,"Action, Adventure, Western",,,
698,tt1411697,2012-11-03,2012-11-03,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",430975,2011-05-19,Todd Phillips
699,tt1951261,2012-11-03,2012-11-03,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Adventure, Comedy, Crime",269124,2013-05-20,Todd Phillips
700,tt0205000,2012-11-03,2012-11-03,,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",66402,1999-12-02,Mike Mitchell
701,tt0367652,2012-11-03,2012-11-03,,Deuce Bigalow: European Gigolo,https://www.imdb.com/title/tt0367652/,movie,4.7,83,2005,Comedy,45836,2005-08-06,Mike Bigelow
702,tt0089155,2012-11-08,2012-11-08,,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",43662,1985-05-31,Michael Ritchie
703,tt0097366,2012-11-08,2012-11-08,,Fletch Lives,https://www.imdb.com/title/tt0097366/,movie,6.1,95,1989,"Comedy, Mystery, Crime",18037,1989-03-17,Michael Ritchie
705,tt0870090,2012-11-26,2012-11-26,,Cidade dos Homens,https://www.imdb.com/title/tt0870090/,movie,7.2,106,2007,"Crime, Drama",14437,2007-08-31,Paulo Morelli
707,tt1555149,2012-11-26,2012-11-26,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",74859,2010-10-08,José Padilha
709,tt1650554,2012-11-29,2012-11-29,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",237460,2013-08-14,Jeff Wadlow
711,tt1821694,2012-11-29,2012-11-29,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",148206,2013-07-18,Dean Parisot
712,tt0134119,2012-12-02,2012-12-02,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",160669,1999-12-12,Anthony Minghella
714,tt0219171,2012-12-02,2012-12-02,,Ripley Under Ground,https://www.imdb.com/title/tt0219171/,movie,6,101,2005,"Crime, Drama, Thriller",2209,2005-11-06,Roger Spottiswoode
715,tt0082340,2012-12-02,2012-12-02,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",111661,1981-04-01,John Carpenter
716,tt0116225,2012-12-02,2012-12-02,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",63910,1996-08-09,John Carpenter
717,tt0104692,2012-12-02,2012-12-02,,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.4,108,1992,"Horror, Sci-Fi",31611,1992-03-06,Brett Leonard
718,tt0116839,2012-12-02,2012-12-02,,Lawnmower Man 2: Beyond Cyberspace,https://www.imdb.com/title/tt0116839/,movie,2.4,93,1996,"Action, Sci-Fi, Thriller",8648,1996-01-12,Farhad Mann
719,tt0097523,2012-12-02,2012-12-02,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",129132,1989-06-23,Joe Johnston
720,tt0104437,2012-12-02,2012-12-02,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",37437,1992-07-17,Randal Kleiser
721,tt0119310,2012-12-02,2012-12-02,,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,video,4.9,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",11397,1997-03-18,Dean Cundey
723,tt1657283,2012-12-02,2012-12-02,,Honey 2,https://www.imdb.com/title/tt1657283/,movie,5.4,110,2011,"Comedy, Drama, Music",6396,2011-06-10,Bille Woodruff
724,tt0054215,2012-12-02,2012-12-02,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",533978,1960-06-16,Alfred Hitchcock
725,tt0086154,2012-12-02,2012-12-02,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",20939,1983-06-03,Richard Franklin
726,tt0106950,2012-12-02,2012-12-02,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",25919,1992-12-18,Stuart Gordon
727,tt0179183,2012-12-02,2012-12-02,,Fortress 2,https://www.imdb.com/title/tt0179183/,movie,4.5,92,2000,"Action, Sci-Fi",6091,2000-03-02,Geoff Murphy
729,tt0496436,2012-12-03,2012-12-03,,White Noise 2: The Light,https://www.imdb.com/title/tt0496436/,movie,5.7,99,2007,"Drama, Fantasy, Horror, Thriller",12203,2007-01-05,Patrick Lussier
730,tt0088933,2012-12-03,2012-12-03,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",52205,1985-06-21,Ron Howard
731,tt0094890,2012-12-03,2012-12-03,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14188,1988-11-23,Daniel Petrie
733,tt2268016,2012-12-04,2012-12-04,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",48296,2015-07-01,Gregory Jacobs
734,tt0489099,2012-12-07,2012-12-07,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",271076,2008-02-06,Doug Liman
736,tt1260581,2012-12-20,2012-12-20,,Red Riding: The Year of Our Lord 1980,https://www.imdb.com/title/tt1260581/,tvMovie,7.2,93,2009,"Crime, Drama, Mystery, Thriller",7760,2009-02-28,James Marsh
737,tt1259573,2012-12-20,2012-12-20,,Red Riding: The Year of Our Lord 1983,https://www.imdb.com/title/tt1259573/,tvMovie,7.2,100,2009,"Crime, Drama, Mystery, Thriller",6658,2009-02-28,Anand Tucker
739,tt0457993,2012-12-20,2012-12-20,,Lilo & Stitch 2: Stitch Has a Glitch,https://www.imdb.com/title/tt0457993/,video,6.3,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",10246,2005-08-15,"Michael LaBash, Tony Leondis"
741,tt1018785,2013-01-10,2013-01-10,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",25413,2008-08-06,Sanaa Hamri
743,tt1798603,2013-01-17,2013-01-17,,Bad Santa 2,https://www.imdb.com/title/tt1798603/,movie,5.6,92,2016,"Comedy, Crime, Drama",20034,2016-11-23,Mark Waters
744,tt0414852,2013-01-24,2013-01-24,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.2,84,2004,"Action, Crime, Sci-Fi, Thriller",62585,2004-11-10,Pierre Morel
745,tt1247640,2013-01-24,2013-01-24,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",41025,2009-02-18,Patrick Alessandrin
746,tt0152930,2013-01-24,2013-01-24,,Taxi,https://www.imdb.com/title/tt0152930/,movie,7,86,1998,"Action, Comedy, Crime",71277,1998-04-08,Gérard Pirès
747,tt0183869,2013-01-24,2013-01-24,,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",47455,2000-03-25,Gérard Krawczyk
748,tt0295721,2013-01-24,2013-01-24,,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",37284,2003-01-29,Gérard Krawczyk
749,tt0804540,2013-01-24,2013-01-24,,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91,2007,"Action, Comedy, Crime",24559,2007-02-14,Gérard Krawczyk
751,tt0385307,2013-01-24,2013-01-24,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",63601,2005-03-11,John Pasquin
752,tt0114367,2013-01-26,2013-01-26,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108,1995,"Horror, Sci-Fi, Thriller",23256,1995-09-08,Christian Duguay
753,tt1214983,2013-01-26,2013-01-26,,Screamers: The Hunting,https://www.imdb.com/title/tt1214983/,video,4.7,95,2009,"Action, Horror, Sci-Fi, Thriller",4902,2009-01-31,Sheldon Wilson
755,tt1083849,2013-01-29,2013-01-29,,"I, Robot 2",https://www.imdb.com/title/tt1083849/,movie,,,,Sci-Fi,,,
757,tt1167498,2013-02-08,2013-02-08,,Untitled I Am Legend Reboot,https://www.imdb.com/title/tt1167498/,movie,,,,"Action, Sci-Fi, Thriller",,,
759,tt1515091,2013-03-11,2013-03-11,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",392406,2011-12-10,Guy Ritchie
760,tt0079945,2013-04-13,2013-04-13,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",74461,1979-12-06,Robert Wise
761,tt0084726,2013-04-13,2013-04-13,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",104725,1982-06-04,Nicholas Meyer
762,tt0088170,2013-04-13,2013-04-13,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",68458,1984-06-01,Leonard Nimoy
763,tt0092007,2013-04-13,2013-04-13,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",72108,1986-11-21,Leonard Nimoy
764,tt0098382,2013-04-13,2013-04-13,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",51499,1989-06-09,William Shatner
765,tt0102975,2013-04-13,2013-04-13,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.3,110,1991,"Action, Adventure, Sci-Fi, Thriller",64583,1991-12-03,Nicholas Meyer
766,tt0111280,2013-04-13,2013-04-13,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",70031,1994-11-17,David Carson
767,tt0117731,2013-04-13,2013-04-13,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",109901,1996-11-18,Jonathan Frakes
768,tt0120844,2013-04-13,2013-04-13,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",64863,1998-12-10,Jonathan Frakes
769,tt0253754,2013-04-13,2013-04-13,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",67627,2002-12-09,Stuart Baird
770,tt0103772,2013-05-07,2013-05-07,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",156067,1992-03-20,Paul Verhoeven
771,tt0430912,2013-05-07,2013-05-07,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114,2006,"Drama, Mystery, Thriller",35060,2006-03-21,Michael Caton-Jones
773,tt0443676,2013-09-23,2013-09-23,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",30790,2006-04-11,Isaac Florentine
774,tt1156466,2013-09-23,2013-09-23,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.5,96,2010,"Action, Crime, Drama, Sport",35723,2010-04-17,Isaac Florentine
776,tt1753496,2013-09-25,2013-09-25,,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.6,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",17090,2012-09-24,Makoto Kamiya
777,tt0948470,2013-12-11,2013-12-11,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7,136,2012,"Action, Adventure, Sci-Fi",522665,2012-06-13,Marc Webb
778,tt1872181,2013-12-11,2013-12-11,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",385936,2014-04-10,Marc Webb
780,tt2002718,2014-03-01,2014-03-01,,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Sci-Fi, Thriller",69700,2013-09-19,Robert Rodriguez
781,tt2002719,2014-03-01,2014-03-01,,Machete Kills in Space,https://www.imdb.com/title/tt2002719/,movie,,,,"Action, Comedy, Sci-Fi, Thriller",,,Robert Rodriguez
783,tt2294449,2014-03-01,2014-03-01,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",317775,2014-06-04,"Christopher Miller, Phil Lord"
784,tt0115571,2014-03-11,2014-03-11,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.3,115,1996,"Sci-Fi, Thriller",29531,1996-03-05,David Twohy
785,tt0122961,2014-03-11,2014-03-11,,The Second Arrival,https://www.imdb.com/title/tt0122961/,movie,3.9,101,1998,"Drama, Horror, Sci-Fi, Thriller",2645,1998-11-06,Kevin Tenney
786,tt0134273,2014-03-11,2014-03-11,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",115560,1999-02-19,Joel Schumacher
788,tt1132620,2014-03-11,2014-03-11,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",197317,2009-02-27,Niels Arden Oplev
789,tt1216487,2014-03-11,2014-03-11,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",85060,2009-09-18,Daniel Alfredson
790,tt1343097,2014-03-11,2014-03-11,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",62793,2009-11-27,Daniel Alfredson
792,tt0913951,2014-03-11,2014-03-11,,Alone in the Dark II,https://www.imdb.com/title/tt0913951/,video,3.3,87,2008,"Fantasy, Horror, Thriller",4717,2008-09-25,"Peter Scheerer, Michael Roesch"
794,tt0896036,2014-03-11,2014-03-11,,BloodRayne II: Deliverance,https://www.imdb.com/title/tt0896036/,video,2.7,99,2007,"Action, Fantasy, Western",8752,2007-09-18,Uwe Boll
795,tt1153546,2014-03-11,2014-03-11,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3,79,2011,"Action, Adventure, Fantasy, Horror",5576,2011-05-02,Uwe Boll
797,tt1767319,2014-03-11,2014-03-11,,In the Name of the King: Two Worlds,https://www.imdb.com/title/tt1767319/,movie,3.1,96,2011,"Action, Adventure, Fantasy, Thriller",4353,2011-12-27,Uwe Boll
798,tt2379386,2014-03-11,2014-03-11,,In the Name of the King: The Last Mission,https://www.imdb.com/title/tt2379386/,movie,3.2,86,2014,"Action, Adventure, Fantasy, Thriller",1714,2014-02-05,Uwe Boll
799,tt0123755,2014-03-17,2014-03-17,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",191071,1997-09-09,Vincenzo Natali
800,tt0285492,2014-03-17,2014-03-17,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",58257,2002-07-29,Andrzej Sekula
801,tt0377713,2014-03-17,2014-03-17,,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Drama, Mystery, Sci-Fi, Thriller",33693,2004-10-15,Ernie Barbarash
803,tt2996648,2014-03-27,2014-03-27,,Bad Ass 2: Bad Asses,https://www.imdb.com/title/tt2996648/,video,5.6,91,2014,"Action, Comedy, Drama",4239,2014-02-17,Craig Moss
805,tt2317524,2014-03-27,2014-03-27,,12 Rounds 2: Reloaded,https://www.imdb.com/title/tt2317524/,movie,5.4,95,2013,"Action, Adventure, Thriller",4869,2013-06-04,Roel Reiné
806,tt2334841,2014-03-27,2014-03-27,,The Marine 3: Homefront,https://www.imdb.com/title/tt2334841/,video,4.9,86,2013,"Action, Thriller",3983,2013-03-05,Scott Wiper
808,tt2226417,2014-04-28,2014-04-28,,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",140243,2013-09-13,James Wan
809,tt3195644,2014-04-28,2014-04-28,,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",82172,2015-05-28,Leigh Whannell
811,tt1935302,2014-05-20,2014-05-20,,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",9162,2014-09-26,Tom Green
813,tt2908446,2014-08-05,2014-08-05,,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",198632,2015-03-11,Robert Schwentke
814,tt3410834,2014-08-05,2014-08-05,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",94334,2016-03-08,Robert Schwentke
816,tt2357291,2014-08-08,2014-08-08,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",71778,2014-03-20,Carlos Saldanha
818,tt3699508,2014-08-13,2014-08-13,,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,video,5.5,103,2014,"Action, Drama, War",4470,2014-08-08,Don Michael Paul
820,tt2555736,2014-08-14,2014-08-14,,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.6,122,2015,"Comedy, Drama",28801,2015-02-26,John Madden
824,tt3513498,2014-08-16,2014-08-16,,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.8,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",26169,2019-02-06,Mike Mitchell
825,tt1905041,2014-08-17,2014-08-17,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",345428,2013-05-07,Justin Lin
826,tt2820852,2014-08-17,2014-08-17,,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",333628,2015-03-16,James Wan
828,tt2339741,2014-08-22,2014-08-22,,The Woman in Black 2: Angel of Death,https://www.imdb.com/title/tt2339741/,movie,4.9,98,2014,"Drama, Horror, Thriller",24487,2014-12-30,Tom Harper
830,tt2967006,2014-08-22,2014-08-22,,The Trip to Italy,https://www.imdb.com/title/tt2967006/,movie,6.6,108,2014,"Comedy, Drama",13617,2014-01-20,Michael Winterbottom
831,tt0168501,2014-08-25,2014-08-25,,The Best Man,https://www.imdb.com/title/tt0168501/,movie,6.8,120,1999,"Comedy, Drama, Romance",8409,1999-09-02,Malcolm D. Lee
832,tt2083355,2014-08-25,2014-08-25,,The Best Man Holiday,https://www.imdb.com/title/tt2083355/,movie,6.7,123,2013,"Comedy, Drama",13934,2013-11-15,Malcolm D. Lee
833,tt3345056,2014-08-25,2014-08-25,,The Best Man Wedding,https://www.imdb.com/title/tt3345056/,movie,,,,"Comedy, Romance",,,Malcolm D. Lee
835,tt0358349,2014-09-02,2014-09-02,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",12992,2004-03-12,Kevin Allen
836,tt0115433,2014-09-02,2014-09-02,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",91790,1996-11-18,Stephen Herek
837,tt0211181,2014-09-02,2014-09-02,,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",31669,2000-11-22,Kevin Lima
839,tt1229340,2014-09-02,2014-09-02,,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,155436,2013-11-24,Adam McKay
840,tt0091431,2014-09-02,2014-09-02,,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,7.1,88,1986,"Action, Adventure, Comedy",15710,1986-08-16,"Jackie Chan, Eric Tsang"
841,tt0099558,2014-09-02,2014-09-02,,Fei ying gai wak,https://www.imdb.com/title/tt0099558/,movie,7.3,106,1991,"Action, Adventure, Comedy, Crime, Thriller",16824,1991-02-07,Jackie Chan
